"group","year","size","mean_grade","date","map","action"
"Achernar",1718,5,8.33,"20/10/2017 0:45:05 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 0:45:33 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 0:46:03 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 0:46:40 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 0:47:27 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 0:48:05 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 0:49:33 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 0:50:09 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 0:51:21 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 0:51:54 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 0:52:32 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 0:53:30 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 0:54:27 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 0:55:30 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 0:55:43 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 0:56:13 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 1:04:02 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 1:05:18 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 1:06:34 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 1:07:15 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 1:09:54 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 1:11:13 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 1:12:27 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 1:14:52 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 1:15:36 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 1:19:17 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 1:21:56 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 1:26:47 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 1:27:15 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 1:29:53 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 1:30:58 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 1:31:38 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 1:34:24 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 1:35:32 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 1:36:56 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 1:38:01 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 1:38:31 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 1:39:44 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 1:43:14 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 1:43:25 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 1:56:46 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 1:59:25 ",1,1
"Achernar",1718,5,8.33,"20/10/2017 15:51:44",1,1
"Achernar",1718,5,8.33,"22/10/2017 13:02:20",1,1
"Achernar",1718,5,8.33,"22/10/2017 13:15:19",1,1
"Achernar",1718,5,8.33,"22/10/2017 13:25:49",1,1
"Achernar",1718,5,8.33,"22/10/2017 13:39:17",1,1
"Achernar",1718,5,8.33,"22/10/2017 13:39:57",1,1
"Achernar",1718,5,8.33,"22/10/2017 13:41:20",1,1
"Achernar",1718,5,8.33,"22/10/2017 13:41:59",1,1
"Achernar",1718,5,8.33,"22/10/2017 13:42:29",1,1
"Achernar",1718,5,8.33,"22/10/2017 13:43:10",1,1
"Achernar",1718,5,8.33,"24/10/2017 1:37:05 ",1,1
"Achernar",1718,5,8.33,"24/10/2017 1:40:18 ",1,1
"Achernar",1718,5,8.33,"24/10/2017 1:41:42 ",1,1
"Achernar",1718,5,8.33,"24/10/2017 1:45:34 ",1,1
"Achernar",1718,5,8.33,"24/10/2017 1:48:12 ",1,1
"Achernar",1718,5,8.33,"24/10/2017 1:49:51 ",1,1
"Achernar",1718,5,8.33,"24/10/2017 1:58:39 ",1,1
"Achernar",1718,5,8.33,"24/10/2017 1:59:34 ",1,1
"Achernar",1718,5,8.33,"24/10/2017 1:59:54 ",1,1
"Achernar",1718,5,8.33,"24/10/2017 2:01:47 ",1,1
"Achernar",1718,5,8.33,"24/10/2017 2:02:34 ",1,1
"Achernar",1718,5,8.33,"24/10/2017 2:03:49 ",1,1
"Achernar",1718,5,8.33,"29/10/2017 18:08:04",1,1
"Achernar",1718,5,8.33,"29/10/2017 20:11:19",1,1
"Achernar",1718,5,8.33,"29/10/2017 20:11:48",1,1
"Achernar",1718,5,8.33,"29/10/2017 20:13:36",1,1
"Achernar",1718,5,8.33,"29/10/2017 20:15:01",1,1
"Achernar",1718,5,8.33,"29/10/2017 20:16:41",1,1
"Achernar",1718,5,8.33,"29/10/2017 20:18:28",1,1
"Achernar",1718,5,8.33,"31/10/2017 9:48:31 ",1,1
"Achernar",1718,5,8.33,"31/10/2017 9:52:39 ",1,1
"Achernar",1718,5,8.33,"31/10/2017 9:54:15 ",1,1
"Achernar",1718,5,8.33,"31/10/2017 9:59:54 ",1,1
"Achernar",1718,5,8.33,"31/10/2017 10:02:30",1,1
"Achernar",1718,5,8.33,"31/10/2017 10:08:23",1,1
"Achernar",1718,5,8.33,"31/10/2017 10:11:07",1,1
"Achernar",1718,5,8.33,"31/10/2017 10:14:53",1,1
"Achernar",1718,5,8.33,"31/10/2017 10:17:13",1,1
"Achernar",1718,5,8.33,"31/10/2017 10:19:00",1,1
"Achernar",1718,5,8.33,"31/10/2017 10:20:29",1,1
"Achernar",1718,5,8.33,"31/10/2017 10:22:03",1,1
"Achernar",1718,5,8.33,"31/10/2017 10:22:44",1,1
"Achernar",1718,5,8.33,"31/10/2017 10:24:30",1,1
"Achernar",1718,5,8.33,"31/10/2017 10:45:15",1,1
"Achernar",1718,5,8.33,"31/10/2017 10:47:18",1,1
"Achernar",1718,5,8.33,"31/10/2017 10:57:52",1,1
"Achernar",1718,5,8.33,"31/10/2017 11:00:43",1,1
"Achernar",1718,5,8.33,"31/10/2017 11:03:38",1,1
"Achernar",1718,5,8.33,"31/10/2017 11:13:13",1,1
"Achernar",1718,5,8.33,"31/10/2017 11:21:51",1,1
"Achernar",1718,5,8.33,"31/10/2017 11:27:26",1,1
"Achernar",1718,5,8.33,"31/10/2017 11:28:24",1,1
"Achernar",1718,5,8.33,"31/10/2017 11:28:24",1,2
"Achernar",1718,5,8.33,"31/10/2017 12:41:32",1,1
"Achernar",1718,5,8.33,"31/10/2017 12:42:53",1,1
"Achernar",1718,5,8.33,"31/10/2017 12:42:53",1,2
"Achernar",1718,5,8.33,"31/10/2017 12:46:53",1,1
"Achernar",1718,5,8.33,"31/10/2017 12:46:53",1,2
"Achernar",1718,5,8.33,"31/10/2017 12:48:55",1,1
"Achernar",1718,5,8.33,"31/10/2017 12:48:55",1,2
"Achernar",1718,5,8.33,"31/10/2017 12:50:32",1,1
"Achernar",1718,5,8.33,"31/10/2017 12:50:32",1,2
"Achernar",1718,5,8.33,"31/10/2017 12:51:03",1,1
"Achernar",1718,5,8.33,"31/10/2017 12:51:04",1,2
"Achernar",1718,5,8.33,"31/10/2017 12:55:47",1,1
"Achernar",1718,5,8.33,"31/10/2017 12:55:47",1,2
"Achernar",1718,5,8.33,"31/10/2017 13:00:00",1,1
"Achernar",1718,5,8.33,"31/10/2017 13:00:00",1,2
"Achernar",1718,5,8.33,"31/10/2017 13:03:48",1,1
"Achernar",1718,5,8.33,"31/10/2017 13:03:48",1,2
"Achernar",1718,5,8.33,"31/10/2017 13:04:48",1,1
"Achernar",1718,5,8.33,"31/10/2017 13:04:48",1,2
"Achernar",1718,5,8.33,"31/10/2017 13:07:21",1,1
"Achernar",1718,5,8.33,"31/10/2017 13:07:22",1,2
"Achernar",1718,5,8.33,"31/10/2017 13:12:17",1,1
"Achernar",1718,5,8.33,"31/10/2017 13:12:18",1,2
"Achernar",1718,5,8.33,"31/10/2017 13:13:25",1,1
"Achernar",1718,5,8.33,"31/10/2017 13:13:25",1,2
"Achernar",1718,5,8.33,"31/10/2017 13:17:24",1,1
"Achernar",1718,5,8.33,"31/10/2017 13:17:25",1,2
"Achernar",1718,5,8.33,"31/10/2017 13:18:21",1,1
"Achernar",1718,5,8.33,"31/10/2017 13:18:21",1,2
"Achernar",1718,5,8.33,"31/10/2017 13:19:48",1,1
"Achernar",1718,5,8.33,"31/10/2017 13:19:49",1,2
"Achernar",1718,5,8.33,"31/10/2017 13:20:30",1,1
"Achernar",1718,5,8.33,"31/10/2017 13:20:30",1,2
"Achernar",1718,5,8.33,"31/10/2017 13:20:38",1,3
"Bellatrix",1516,5,8.2,"17/10/2015 19:41:45",0,0
"Bellatrix",1516,5,8.2,"08/11/2015 17:52:38",1,1
"Bellatrix",1516,5,8.2,"08/11/2015 17:56:29",1,1
"Bellatrix",1516,5,8.2,"08/11/2015 18:00:34",1,1
"Bellatrix",1516,5,8.2,"08/11/2015 19:02:11",1,1
"Bellatrix",1516,5,8.2,"08/11/2015 19:45:34",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 12:48:10",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 13:09:19",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 13:24:41",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 13:25:38",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 13:26:09",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 13:26:33",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 13:28:35",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 13:28:54",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 13:29:43",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 13:31:50",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 13:32:03",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 13:32:39",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 13:42:41",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 13:44:35",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 13:44:36",1,2
"Bellatrix",1516,5,8.2,"15/11/2015 13:47:41",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 13:47:41",1,2
"Bellatrix",1516,5,8.2,"15/11/2015 13:47:45",1,4
"Bellatrix",1516,5,8.2,"15/11/2015 13:47:47",1,5
"Bellatrix",1516,5,8.2,"15/11/2015 13:54:30",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 13:54:30",1,2
"Bellatrix",1516,5,8.2,"15/11/2015 13:54:34",1,4
"Bellatrix",1516,5,8.2,"15/11/2015 13:54:35",1,5
"Bellatrix",1516,5,8.2,"15/11/2015 13:55:19",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 13:55:19",1,2
"Bellatrix",1516,5,8.2,"15/11/2015 13:55:22",1,4
"Bellatrix",1516,5,8.2,"15/11/2015 13:55:24",1,5
"Bellatrix",1516,5,8.2,"15/11/2015 14:20:11",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 14:20:21",1,2
"Bellatrix",1516,5,8.2,"15/11/2015 14:20:44",1,4
"Bellatrix",1516,5,8.2,"15/11/2015 14:20:46",1,5
"Bellatrix",1516,5,8.2,"15/11/2015 17:12:45",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 17:13:53",1,2
"Bellatrix",1516,5,8.2,"15/11/2015 17:13:57",1,4
"Bellatrix",1516,5,8.2,"15/11/2015 17:13:58",1,5
"Bellatrix",1516,5,8.2,"15/11/2015 17:16:11",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 17:16:11",1,2
"Bellatrix",1516,5,8.2,"15/11/2015 17:19:20",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 17:19:20",1,2
"Bellatrix",1516,5,8.2,"15/11/2015 17:19:23",1,4
"Bellatrix",1516,5,8.2,"15/11/2015 17:19:24",1,5
"Bellatrix",1516,5,8.2,"15/11/2015 17:24:16",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 17:24:35",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 17:24:35",1,2
"Bellatrix",1516,5,8.2,"15/11/2015 17:24:38",1,4
"Bellatrix",1516,5,8.2,"15/11/2015 17:24:39",1,5
"Bellatrix",1516,5,8.2,"15/11/2015 17:26:15",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 17:26:16",1,2
"Bellatrix",1516,5,8.2,"15/11/2015 17:26:18",1,4
"Bellatrix",1516,5,8.2,"15/11/2015 17:26:19",1,5
"Bellatrix",1516,5,8.2,"15/11/2015 17:29:33",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 17:29:33",1,2
"Bellatrix",1516,5,8.2,"15/11/2015 17:29:35",1,4
"Bellatrix",1516,5,8.2,"15/11/2015 17:29:36",1,5
"Bellatrix",1516,5,8.2,"15/11/2015 17:33:02",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 17:33:02",1,2
"Bellatrix",1516,5,8.2,"15/11/2015 17:33:05",1,4
"Bellatrix",1516,5,8.2,"15/11/2015 17:33:06",1,5
"Bellatrix",1516,5,8.2,"15/11/2015 17:34:22",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 17:34:22",1,2
"Bellatrix",1516,5,8.2,"15/11/2015 17:34:26",1,4
"Bellatrix",1516,5,8.2,"15/11/2015 17:34:27",1,5
"Bellatrix",1516,5,8.2,"15/11/2015 17:35:13",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 17:35:13",1,2
"Bellatrix",1516,5,8.2,"15/11/2015 17:35:17",1,4
"Bellatrix",1516,5,8.2,"15/11/2015 17:35:18",1,5
"Bellatrix",1516,5,8.2,"15/11/2015 17:46:20",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 17:46:21",1,2
"Bellatrix",1516,5,8.2,"15/11/2015 17:46:24",1,4
"Bellatrix",1516,5,8.2,"15/11/2015 17:46:25",1,5
"Bellatrix",1516,5,8.2,"15/11/2015 17:47:42",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 17:47:42",1,2
"Bellatrix",1516,5,8.2,"15/11/2015 17:47:45",1,4
"Bellatrix",1516,5,8.2,"15/11/2015 17:47:46",1,5
"Bellatrix",1516,5,8.2,"15/11/2015 17:48:32",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 17:48:32",1,2
"Bellatrix",1516,5,8.2,"15/11/2015 17:48:35",1,4
"Bellatrix",1516,5,8.2,"15/11/2015 17:48:36",1,5
"Bellatrix",1516,5,8.2,"15/11/2015 17:58:05",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 17:58:05",1,2
"Bellatrix",1516,5,8.2,"15/11/2015 17:58:08",1,4
"Bellatrix",1516,5,8.2,"15/11/2015 17:58:09",1,5
"Bellatrix",1516,5,8.2,"15/11/2015 18:02:29",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 18:02:29",1,2
"Bellatrix",1516,5,8.2,"15/11/2015 18:02:32",1,4
"Bellatrix",1516,5,8.2,"15/11/2015 18:02:34",1,5
"Bellatrix",1516,5,8.2,"15/11/2015 18:03:07",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 18:03:07",1,2
"Bellatrix",1516,5,8.2,"15/11/2015 18:03:10",1,4
"Bellatrix",1516,5,8.2,"15/11/2015 18:03:11",1,5
"Bellatrix",1516,5,8.2,"15/11/2015 18:04:55",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 18:04:55",1,2
"Bellatrix",1516,5,8.2,"15/11/2015 18:04:58",1,4
"Bellatrix",1516,5,8.2,"15/11/2015 18:04:59",1,5
"Bellatrix",1516,5,8.2,"15/11/2015 18:13:10",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 18:13:10",1,2
"Bellatrix",1516,5,8.2,"15/11/2015 18:13:25",1,4
"Bellatrix",1516,5,8.2,"15/11/2015 18:13:31",1,5
"Bellatrix",1516,5,8.2,"15/11/2015 18:15:05",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 18:15:05",1,2
"Bellatrix",1516,5,8.2,"15/11/2015 18:15:09",1,4
"Bellatrix",1516,5,8.2,"15/11/2015 18:15:11",1,5
"Bellatrix",1516,5,8.2,"15/11/2015 18:21:53",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 18:23:21",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 18:23:21",1,2
"Bellatrix",1516,5,8.2,"15/11/2015 18:23:24",1,4
"Bellatrix",1516,5,8.2,"15/11/2015 18:23:25",1,5
"Bellatrix",1516,5,8.2,"15/11/2015 18:27:21",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 18:28:44",1,1
"Bellatrix",1516,5,8.2,"15/11/2015 19:23:47",1,1
"Bellatrix",1516,5,8.2,"17/11/2015 11:22:18",1,1
"Bellatrix",1516,5,8.2,"17/11/2015 11:22:19",1,2
"Bellatrix",1516,5,8.2,"17/11/2015 11:22:26",1,4
"Bellatrix",1516,5,8.2,"17/11/2015 11:22:28",1,5
"Bellatrix",1516,5,8.2,"17/11/2015 11:22:29",1,3
"Bellatrix",1516,5,8.2,"17/11/2015 11:24:23",1,1
"Bellatrix",1516,5,8.2,"17/11/2015 11:26:49",1,1
"Bellatrix",1516,5,8.2,"17/11/2015 11:26:49",1,2
"Bellatrix",1516,5,8.2,"17/11/2015 11:26:55",1,4
"Bellatrix",1516,5,8.2,"17/11/2015 11:26:57",1,5
"Bellatrix",1516,5,8.2,"17/11/2015 11:30:05",1,1
"Bellatrix",1516,5,8.2,"17/11/2015 11:30:05",1,2
"Bellatrix",1516,5,8.2,"17/11/2015 11:30:11",1,4
"Bellatrix",1516,5,8.2,"17/11/2015 11:30:13",1,5
"Bellatrix",1516,5,8.2,"17/11/2015 11:31:12",1,1
"Bellatrix",1516,5,8.2,"17/11/2015 11:31:12",1,2
"Bellatrix",1516,5,8.2,"17/11/2015 11:31:18",1,4
"Bellatrix",1516,5,8.2,"17/11/2015 11:31:20",1,5
"Bellatrix",1516,5,8.2,"17/11/2015 11:35:26",1,1
"Bellatrix",1516,5,8.2,"17/11/2015 11:35:26",1,2
"Bellatrix",1516,5,8.2,"17/11/2015 11:35:30",1,4
"Bellatrix",1516,5,8.2,"17/11/2015 11:35:32",1,5
"Bellatrix",1516,5,8.2,"17/11/2015 11:36:11",1,1
"Bellatrix",1516,5,8.2,"17/11/2015 11:36:11",1,2
"Bellatrix",1516,5,8.2,"17/11/2015 11:36:16",1,4
"Bellatrix",1516,5,8.2,"17/11/2015 11:36:18",1,5
"Bellatrix",1516,5,8.2,"17/11/2015 11:39:07",1,1
"Bellatrix",1516,5,8.2,"17/11/2015 11:39:07",1,2
"Bellatrix",1516,5,8.2,"17/11/2015 11:39:12",1,4
"Bellatrix",1516,5,8.2,"17/11/2015 11:39:14",1,5
"Bellatrix",1516,5,8.2,"17/11/2015 12:08:34",1,1
"Bellatrix",1516,5,8.2,"17/11/2015 13:30:55",1,1
"Bellatrix",1516,5,8.2,"17/11/2015 13:38:40",1,1
"Bellatrix",1516,5,8.2,"17/11/2015 13:41:12",1,1
"Bellatrix",1516,5,8.2,"17/11/2015 13:42:55",1,1
"Bellatrix",1516,5,8.2,"17/11/2015 13:43:00",1,2
"Bellatrix",1516,5,8.2,"17/11/2015 13:43:31",1,4
"Bellatrix",1516,5,8.2,"17/11/2015 13:43:32",1,5
"Bellatrix",1516,5,8.2,"17/11/2015 14:08:23",1,1
"Bellatrix",1516,5,8.2,"17/11/2015 14:09:25",1,1
"Bellatrix",1516,5,8.2,"17/11/2015 14:09:25",1,2
"Bellatrix",1516,5,8.2,"17/11/2015 14:09:31",1,4
"Bellatrix",1516,5,8.2,"17/11/2015 14:09:33",1,5
"Bellatrix",1516,5,8.2,"17/11/2015 14:13:33",1,1
"Bellatrix",1516,5,8.2,"17/11/2015 14:13:33",1,2
"Bellatrix",1516,5,8.2,"17/11/2015 14:16:12",1,1
"Bellatrix",1516,5,8.2,"17/11/2015 14:16:12",1,2
"Bellatrix",1516,5,8.2,"17/11/2015 14:16:18",1,4
"Bellatrix",1516,5,8.2,"17/11/2015 14:16:20",1,5
"Bellatrix",1516,5,8.2,"17/11/2015 14:17:12",2,1
"Bellatrix",1516,5,8.2,"17/11/2015 14:17:13",2,2
"Bellatrix",1516,5,8.2,"17/11/2015 14:17:18",2,4
"Bellatrix",1516,5,8.2,"17/11/2015 14:17:21",2,3
"Bellatrix",1516,5,8.2,"17/11/2015 16:34:50",2,1
"Bellatrix",1516,5,8.2,"17/11/2015 16:34:50",2,2
"Bellatrix",1516,5,8.2,"17/11/2015 16:34:56",2,4
"Bellatrix",1516,5,8.2,"17/11/2015 16:34:58",2,3
"Bellatrix",1516,5,8.2,"17/11/2015 16:37:11",2,1
"Bellatrix",1516,5,8.2,"17/11/2015 16:37:12",2,2
"Bellatrix",1516,5,8.2,"17/11/2015 16:37:18",2,4
"Bellatrix",1516,5,8.2,"17/11/2015 16:37:20",2,3
"Bellatrix",1516,5,8.2,"17/11/2015 20:12:10",2,1
"Bellatrix",1516,5,8.2,"17/11/2015 20:12:25",2,2
"Bellatrix",1516,5,8.2,"17/11/2015 20:14:35",2,4
"Bellatrix",1516,5,8.2,"17/11/2015 20:39:14",2,1
"Bellatrix",1516,5,8.2,"17/11/2015 20:39:20",2,2
"Bellatrix",1516,5,8.2,"17/11/2015 20:39:48",2,4
"Bellatrix",1516,5,8.2,"17/11/2015 20:40:01",2,3
"Bellatrix",1516,5,8.2,"17/11/2015 20:41:05",2,5
"Bellatrix",1516,5,8.2,"17/11/2015 20:42:52",3,1
"Bellatrix",1516,5,8.2,"17/11/2015 20:42:53",3,2
"Bellatrix",1516,5,8.2,"17/11/2015 20:45:28",3,1
"Bellatrix",1516,5,8.2,"17/11/2015 20:50:54",3,2
"Bellatrix",1516,5,8.2,"17/11/2015 20:51:53",2,1
"Bellatrix",1516,5,8.2,"17/11/2015 20:52:19",2,2
"Bellatrix",1516,5,8.2,"17/11/2015 20:54:26",3,1
"Bellatrix",1516,5,8.2,"17/11/2015 20:57:32",3,1
"Bellatrix",1516,5,8.2,"17/11/2015 20:59:55",3,1
"Bellatrix",1516,5,8.2,"17/11/2015 21:01:32",3,1
"Bellatrix",1516,5,8.2,"17/11/2015 21:01:32",3,2
"Bellatrix",1516,5,8.2,"17/11/2015 21:01:40",3,3
"Bellatrix",1516,5,8.2,"17/11/2015 21:01:58",3,4
"Bellatrix",1516,5,8.2,"17/11/2015 21:02:04",3,5
"Bellatrix",1516,5,8.2,"17/11/2015 21:03:05",4,1
"Bellatrix",1516,5,8.2,"17/11/2015 21:03:05",4,2
"Bellatrix",1516,5,8.2,"17/11/2015 21:03:14",4,3
"Bellatrix",1516,5,8.2,"17/11/2015 21:03:21",4,4
"Bellatrix",1516,5,8.2,"17/11/2015 21:03:26",4,5
"Bellatrix",1516,5,8.2,"17/11/2015 21:03:49",5,1
"Bellatrix",1516,5,8.2,"17/11/2015 21:03:49",5,2
"Bellatrix",1516,5,8.2,"17/11/2015 21:03:54",5,4
"Bellatrix",1516,5,8.2,"17/11/2015 21:03:56",5,5
"Bellatrix",1516,5,8.2,"17/11/2015 21:06:11",6,1
"Bellatrix",1516,5,8.2,"17/11/2015 21:06:11",6,2
"Bellatrix",1516,5,8.2,"17/11/2015 21:06:19",6,3
"Bellatrix",1516,5,8.2,"17/11/2015 21:07:48",7,1
"Bellatrix",1516,5,8.2,"17/11/2015 21:07:48",7,2
"Bellatrix",1516,5,8.2,"17/11/2015 21:07:57",7,3
"Bellatrix",1516,5,8.2,"17/11/2015 21:11:08",7,1
"Bellatrix",1516,5,8.2,"17/11/2015 21:11:09",7,2
"Bellatrix",1516,5,8.2,"17/11/2015 21:11:18",7,3
"Bellatrix",1516,5,8.2,"17/11/2015 21:20:56",7,1
"Bellatrix",1516,5,8.2,"17/11/2015 21:21:47",7,2
"Bellatrix",1516,5,8.2,"17/11/2015 21:22:42",7,3
"Bellatrix",1516,5,8.2,"17/11/2015 21:57:11",7,1
"Bellatrix",1516,5,8.2,"17/11/2015 21:57:20",7,2
"Bellatrix",1516,5,8.2,"17/11/2015 21:57:29",7,3
"Bellatrix",1516,5,8.2,"18/11/2015 13:14:12",3,1
"Bellatrix",1516,5,8.2,"18/11/2015 13:14:13",3,2
"Bellatrix",1516,5,8.2,"18/11/2015 13:14:23",3,3
"Bellatrix",1516,5,8.2,"18/11/2015 13:14:40",3,4
"Bellatrix",1516,5,8.2,"18/11/2015 13:14:43",3,5
"Bellatrix",1516,5,8.2,"18/11/2015 13:43:03",6,1
"Bellatrix",1516,5,8.2,"18/11/2015 13:43:03",6,2
"Bellatrix",1516,5,8.2,"18/11/2015 13:43:14",6,3
"Bellatrix",1516,5,8.2,"18/11/2015 15:59:05",1,1
"Bellatrix",1516,5,8.2,"18/11/2015 15:59:05",1,2
"Bellatrix",1516,5,8.2,"18/11/2015 15:59:12",1,4
"Bellatrix",1516,5,8.2,"18/11/2015 15:59:14",1,5
"Bellatrix",1516,5,8.2,"18/11/2015 21:39:14",5,1
"Bellatrix",1516,5,8.2,"18/11/2015 21:39:15",5,2
"Bellatrix",1516,5,8.2,"18/11/2015 21:39:21",5,4
"Bellatrix",1516,5,8.2,"18/11/2015 21:39:25",5,5
"Bellatrix",1516,5,8.2,"18/11/2015 21:40:20",6,1
"Bellatrix",1516,5,8.2,"18/11/2015 21:40:21",6,2
"Bellatrix",1516,5,8.2,"18/11/2015 21:40:30",6,3
"Bellatrix",1516,5,8.2,"18/11/2015 21:43:22",7,1
"Bellatrix",1516,5,8.2,"18/11/2015 21:43:23",7,2
"Bellatrix",1516,5,8.2,"18/11/2015 21:43:32",7,3
"Bellatrix",1516,5,8.2,"18/11/2015 22:21:09",7,1
"Bellatrix",1516,5,8.2,"18/11/2015 22:23:11",7,1
"Bellatrix",1516,5,8.2,"18/11/2015 22:24:39",7,1
"Bellatrix",1516,5,8.2,"18/11/2015 22:26:20",7,1
"Bellatrix",1516,5,8.2,"19/11/2015 13:55:43",1,1
"Bellatrix",1516,5,8.2,"20/11/2015 13:55:56",1,1
"Bellatrix",1516,5,8.2,"20/11/2015 13:55:57",1,2
"Bellatrix",1516,5,8.2,"20/11/2015 13:56:04",1,4
"Bellatrix",1516,5,8.2,"20/11/2015 13:56:07",1,5
"Bellatrix",1516,5,8.2,"20/11/2015 13:57:00",6,1
"Bellatrix",1516,5,8.2,"20/11/2015 13:57:01",6,2
"Bellatrix",1516,5,8.2,"20/11/2015 13:57:11",6,3
"Bellatrix",1516,5,8.2,"20/11/2015 13:57:24",6,4
"Bellatrix",1516,5,8.2,"20/11/2015 13:57:51",6,5
"Bellatrix",1516,5,8.2,"20/11/2015 13:58:56",7,1
"Bellatrix",1516,5,8.2,"20/11/2015 13:58:57",7,2
"Bellatrix",1516,5,8.2,"20/11/2015 13:59:05",7,3
"Bellatrix",1516,5,8.2,"20/11/2015 14:08:18",7,1
"Bellatrix",1516,5,8.2,"20/11/2015 14:08:18",7,2
"Bellatrix",1516,5,8.2,"20/11/2015 14:08:25",7,3
"Bellatrix",1516,5,8.2,"20/11/2015 14:18:14",7,4
"Bellatrix",1516,5,8.2,"20/11/2015 14:18:17",7,5
"Bellatrix",1516,5,8.2,"20/11/2015 14:21:01",8,1
"Bellatrix",1516,5,8.2,"20/11/2015 14:21:01",8,2
"Bellatrix",1516,5,8.2,"20/11/2015 14:21:09",8,3
"Bellatrix",1516,5,8.2,"21/11/2015 10:59:18",8,1
"Bellatrix",1516,5,8.2,"21/11/2015 10:59:18",8,2
"Bellatrix",1516,5,8.2,"21/11/2015 10:59:28",8,3
"Bellatrix",1516,5,8.2,"21/11/2015 11:01:15",8,1
